Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 00:00:00-04:00,2393.39990234375,2393.89990234375,2393.39990234375,2393.39990234375,2393.39990234375,0
2024-05-16 00:01:00-04:00,2393.39990234375,2393.39990234375,2392.300048828125,2392.300048828125,2392.300048828125,89
2024-05-16 00:02:00-04:00,2392.199951171875,2392.5,2391.89990234375,2391.89990234375,2391.89990234375,103
2024-05-16 00:03:00-04:00,2391.800048828125,2392.39990234375,2391.39990234375,2392.39990234375,2392.39990234375,101
2024-05-16 00:04:00-04:00,2392.300048828125,2392.5,2392.300048828125,2392.39990234375,2392.39990234375,14
2024-05-16 00:05:00-04:00,2392.300048828125,2392.5,2392.0,2392.0,2392.0,25
2024-05-16 00:06:00-04:00,2392.199951171875,2392.5,2392.10009765625,2392.39990234375,2392.39990234375,20
2024-05-16 00:07:00-04:00,2392.39990234375,2392.5,2392.199951171875,2392.199951171875,2392.199951171875,32
2024-05-16 00:08:00-04:00,2392.10009765625,2392.699951171875,2392.10009765625,2392.699951171875,2392.699951171875,12
2024-05-16 00:09:00-04:00,2392.800048828125,2393.0,2392.60009765625,2392.89990234375,2392.89990234375,30
2024-05-16 00:10:00-04:00,2393.0,2393.300048828125,2393.0,2393.0,2393.0,37
2024-05-16 00:11:00-04:00,2393.199951171875,2393.300048828125,2393.10009765625,2393.10009765625,2393.10009765625,15
2024-05-16 00:12:00-04:00,2393.0,2393.699951171875,2393.0,2393.300048828125,2393.300048828125,56
2024-05-16 00:13:00-04:00,2393.39990234375,2393.5,2393.0,2393.0,2393.0,24
2024-05-16 00:14:00-04:00,2392.89990234375,2393.0,2392.800048828125,2392.800048828125,2392.800048828125,17
2024-05-16 00:15:00-04:00,2393.199951171875,2393.300048828125,2393.199951171875,2393.300048828125,2393.300048828125,23
2024-05-16 00:16:00-04:00,2393.39990234375,2393.5,2393.39990234375,2393.39990234375,2393.39990234375,5
2024-05-16 00:17:00-04:00,2393.39990234375,2393.699951171875,2393.39990234375,2393.5,2393.5,11
2024-05-16 00:18:00-04:00,2393.5,2393.800048828125,2393.300048828125,2393.800048828125,2393.800048828125,35
2024-05-16 00:19:00-04:00,2393.800048828125,2393.800048828125,2393.5,2393.5,2393.5,14
2024-05-16 00:20:00-04:00,2393.699951171875,2393.800048828125,2393.60009765625,2393.60009765625,2393.60009765625,16
2024-05-16 00:21:00-04:00,2393.699951171875,2393.89990234375,2393.699951171875,2393.800048828125,2393.800048828125,12
2024-05-16 00:22:00-04:00,2393.800048828125,2393.89990234375,2393.699951171875,2393.699951171875,2393.699951171875,10
2024-05-16 00:23:00-04:00,2393.699951171875,2394.199951171875,2393.699951171875,2394.0,2394.0,24
2024-05-16 00:24:00-04:00,2394.0,2394.199951171875,2393.89990234375,2393.89990234375,2393.89990234375,22
